transaction_id,customer_id,period_label,transaction_date,direction,transaction_type,counterparty_id,amount_aed,payment_country,is_international,is_cash_withdrawal
TXN_000455,CUST_5,current_90d,2026-05-16,sent,transfer,CP_CUST_5_031,7106.96,Nigeria,True,False
TXN_000456,CUST_5,current_90d,2026-05-16,sent,transfer,CP_SHARED_001,6266.61,Nigeria,True,False
TXN_000457,CUST_5,current_90d,2026-05-17,sent,transfer,CP_SHARED_004,5171.66,Nigeria,True,False
TXN_000458,CUST_5,current_90d,2026-05-18,sent,transfer,CP_SHARED_006,16065.34,Nigeria,True,False
TXN_000459,CUST_5,current_90d,2026-05-19,sent,transfer,CP_CUST_5_001,16123.9,Nigeria,True,False
TXN_000460,CUST_5,current_90d,2026-05-20,sent,transfer,CP_CUST_5_002,15245.61,Nigeria,True,False
TXN_000461,CUST_5,current_90d,2026-05-21,sent,transfer,CP_CUST_5_003,13929.27,Nigeria,True,False
TXN_000462,CUST_5,current_90d,2026-05-22,sent,transfer,CP_CUST_5_004,14761.51,Nigeria,True,False
TXN_000463,CUST_5,current_90d,2026-05-23,sent,transfer,CP_CUST_5_005,12042.97,Nigeria,True,False
TXN_000464,CUST_5,current_90d,2026-05-24,sent,transfer,CP_CUST_5_006,14267.02,Nigeria,True,False
TXN_000465,CUST_5,current_90d,2026-05-25,sent,transfer,CP_CUST_5_007,17008.27,Nigeria,True,False
TXN_000466,CUST_5,current_90d,2026-05-26,sent,transfer,CP_CUST_5_008,13990.04,Nigeria,True,False
TXN_000467,CUST_5,current_90d,2026-05-27,sent,transfer,CP_CUST_5_009,9524.66,Nigeria,True,False
TXN_000468,CUST_5,current_90d,2026-05-28,sent,transfer,CP_CUST_5_010,12189.83,Nigeria,True,False
TXN_000469,CUST_5,current_90d,2026-05-29,sent,transfer,CP_CUST_5_011,10592.77,Nigeria,True,False
TXN_000470,CUST_5,current_90d,2026-05-30,sent,transfer,CP_CUST_5_012,14251.37,Nigeria,True,False
TXN_000471,CUST_5,current_90d,2026-05-31,sent,transfer,CP_CUST_5_013,12544.96,Nigeria,True,False
TXN_000472,CUST_5,current_90d,2026-06-01,sent,transfer,CP_CUST_5_014,11804.54,Nigeria,True,False
TXN_000473,CUST_5,current_90d,2026-06-02,sent,transfer,CP_CUST_5_015,14319.61,United Arab Emirates,False,False
TXN_000474,CUST_5,current_90d,2026-06-03,sent,transfer,CP_CUST_5_016,17235.24,United Arab Emirates,False,False
TXN_000475,CUST_5,current_90d,2026-06-04,sent,transfer,CP_CUST_5_017,7648.49,United Arab Emirates,False,False
TXN_000476,CUST_5,current_90d,2026-06-05,sent,transfer,CP_CUST_5_018,5012.89,United Arab Emirates,False,False
TXN_000477,CUST_5,current_90d,2026-06-06,sent,transfer,CP_CUST_5_019,7247.31,United Arab Emirates,False,False
TXN_000478,CUST_5,current_90d,2026-06-07,sent,transfer,CP_CUST_5_020,13867.3,United Arab Emirates,False,False
TXN_000479,CUST_5,current_90d,2026-06-08,sent,transfer,CP_CUST_5_021,10526.26,United Arab Emirates,False,False
TXN_000480,CUST_5,current_90d,2026-06-09,sent,transfer,CP_CUST_5_022,17445.85,United Arab Emirates,False,False
TXN_000481,CUST_5,current_90d,2026-06-10,sent,transfer,CP_CUST_5_023,13253.81,United Arab Emirates,False,False
TXN_000482,CUST_5,current_90d,2026-06-11,sent,transfer,CP_CUST_5_024,16774.45,United Arab Emirates,False,False
TXN_000483,CUST_5,current_90d,2026-06-12,sent,transfer,CP_CUST_5_025,7768.01,United Arab Emirates,False,False
TXN_000484,CUST_5,current_90d,2026-06-13,sent,transfer,CP_CUST_5_026,15647.19,United Arab Emirates,False,False
TXN_000485,CUST_5,current_90d,2026-06-14,sent,transfer,CP_CUST_5_027,14114.16,United Arab Emirates,False,False
TXN_000486,CUST_5,current_90d,2026-06-15,sent,transfer,CP_CUST_5_028,12622.74,United Arab Emirates,False,False
TXN_000487,CUST_5,current_90d,2026-06-16,sent,transfer,CP_CUST_5_029,8034.0,United Arab Emirates,False,False
TXN_000488,CUST_5,current_90d,2026-06-17,sent,transfer,CP_CUST_5_030,6252.67,United Arab Emirates,False,False
TXN_000489,CUST_5,current_90d,2026-06-18,sent,transfer,CP_CUST_5_031,13374.52,United Arab Emirates,False,False
TXN_000490,CUST_5,current_90d,2026-06-19,sent,transfer,CP_SHARED_001,16197.37,United Arab Emirates,False,False
TXN_000491,CUST_5,current_90d,2026-06-20,sent,transfer,CP_SHARED_004,17127.32,United Arab Emirates,False,False
TXN_000492,CUST_5,current_90d,2026-06-21,sent,transfer,CP_SHARED_006,5053.13,United Arab Emirates,False,False
TXN_000493,CUST_5,current_90d,2026-06-22,sent,transfer,CP_CUST_5_001,9236.77,United Arab Emirates,False,False
TXN_000494,CUST_5,current_90d,2026-06-23,sent,transfer,CP_CUST_5_002,5179.78,United Arab Emirates,False,False
TXN_000495,CUST_5,current_90d,2026-06-24,sent,transfer,CP_CUST_5_003,15145.58,United Arab Emirates,False,False
TXN_000496,CUST_5,current_90d,2026-06-25,sent,transfer,CP_CUST_5_004,12346.72,United Arab Emirates,False,False
TXN_000497,CUST_5,current_90d,2026-06-26,sent,transfer,CP_CUST_5_005,9382.27,United Arab Emirates,False,False
TXN_000498,CUST_5,current_90d,2026-06-27,sent,transfer,CP_CUST_5_006,5080.47,United Arab Emirates,False,False
TXN_000499,CUST_5,current_90d,2026-06-28,sent,transfer,CP_CUST_5_007,5446.36,United Arab Emirates,False,False
TXN_000500,CUST_5,current_90d,2026-06-29,sent,transfer,CP_CUST_5_008,15347.2,United Arab Emirates,False,False
TXN_000501,CUST_5,current_90d,2026-06-30,sent,transfer,CP_CUST_5_009,11069.02,United Arab Emirates,False,False
TXN_000502,CUST_5,current_90d,2026-06-30,sent,transfer,CP_CUST_5_010,12050.42,United Arab Emirates,False,False
TXN_000503,CUST_5,current_90d,2026-04-03,received,transfer,SRC_CUST_5_002,9326.69,United Arab Emirates,False,False
TXN_000504,CUST_5,current_90d,2026-04-04,received,transfer,SRC_CUST_5_003,14356.89,United Arab Emirates,False,False
TXN_000505,CUST_5,current_90d,2026-04-05,received,transfer,SRC_CUST_5_004,19292.35,United Arab Emirates,False,False
TXN_000506,CUST_5,current_90d,2026-04-06,received,transfer,SRC_CUST_5_005,17385.41,United Arab Emirates,False,False
TXN_000507,CUST_5,current_90d,2026-04-08,received,transfer,SRC_CUST_5_006,14093.15,United Arab Emirates,False,False
TXN_000508,CUST_5,current_90d,2026-04-09,received,transfer,SRC_CUST_5_007,8997.43,United Arab Emirates,False,False
TXN_000509,CUST_5,current_90d,2026-04-10,received,transfer,SRC_CUST_5_001,10990.66,United Arab Emirates,False,False
TXN_000510,CUST_5,current_90d,2026-04-11,received,transfer,SRC_CUST_5_002,8734.47,United Arab Emirates,False,False
TXN_000511,CUST_5,current_90d,2026-04-12,received,transfer,SRC_CUST_5_003,21856.63,United Arab Emirates,False,False
TXN_000512,CUST_5,current_90d,2026-04-14,received,transfer,SRC_CUST_5_004,15198.66,United Arab Emirates,False,False
TXN_000513,CUST_5,current_90d,2026-04-15,received,transfer,SRC_CUST_5_005,17855.29,United Arab Emirates,False,False
TXN_000514,CUST_5,current_90d,2026-04-16,received,transfer,SRC_CUST_5_006,10154.37,United Arab Emirates,False,False
TXN_000515,CUST_5,current_90d,2026-04-17,received,transfer,SRC_CUST_5_007,15769.64,United Arab Emirates,False,False
TXN_000516,CUST_5,current_90d,2026-04-19,received,transfer,SRC_CUST_5_001,23394.12,United Arab Emirates,False,False
TXN_000517,CUST_5,current_90d,2026-04-20,received,transfer,SRC_CUST_5_002,21776.67,United Arab Emirates,False,False
TXN_000518,CUST_5,current_90d,2026-04-21,received,transfer,SRC_CUST_5_003,19667.04,United Arab Emirates,False,False
TXN_000519,CUST_5,current_90d,2026-04-22,received,transfer,SRC_CUST_5_004,21474.14,United Arab Emirates,False,False
TXN_000520,CUST_5,current_90d,2026-04-23,received,transfer,SRC_CUST_5_005,23342.02,United Arab Emirates,False,False
TXN_000521,CUST_5,current_90d,2026-04-25,received,transfer,SRC_CUST_5_006,7147.68,United Arab Emirates,False,False
TXN_000522,CUST_5,current_90d,2026-04-26,received,transfer,SRC_CUST_5_007,15890.52,United Arab Emirates,False,False
TXN_000523,CUST_5,current_90d,2026-04-27,received,transfer,SRC_CUST_5_001,14762.61,United Arab Emirates,False,False
TXN_000524,CUST_5,current_90d,2026-04-28,received,transfer,SRC_CUST_5_002,18241.0,United Arab Emirates,False,False
TXN_000525,CUST_5,current_90d,2026-04-30,received,transfer,SRC_CUST_5_003,9263.42,United Arab Emirates,False,False
TXN_000526,CUST_5,current_90d,2026-05-01,received,transfer,SRC_CUST_5_004,21129.67,United Arab Emirates,False,False
TXN_000527,CUST_5,current_90d,2026-05-02,received,transfer,SRC_CUST_5_005,19649.16,United Arab Emirates,False,False
TXN_000528,CUST_5,current_90d,2026-05-03,received,transfer,SRC_CUST_5_006,20889.51,United Arab Emirates,False,False
TXN_000529,CUST_5,current_90d,2026-05-04,received,transfer,SRC_CUST_5_007,7322.47,United Arab Emirates,False,False
TXN_000530,CUST_5,current_90d,2026-05-06,received,transfer,SRC_CUST_5_001,15866.37,United Arab Emirates,False,False
TXN_000531,CUST_5,current_90d,2026-05-07,received,transfer,SRC_CUST_5_002,12734.83,United Arab Emirates,False,False
TXN_000532,CUST_5,current_90d,2026-05-08,received,transfer,SRC_CUST_5_003,10093.63,United Arab Emirates,False,False
TXN_000533,CUST_5,current_90d,2026-05-09,received,transfer,SRC_CUST_5_004,15452.85,United Arab Emirates,False,False
TXN_000534,CUST_5,current_90d,2026-05-11,received,transfer,SRC_CUST_5_005,10069.9,United Arab Emirates,False,False
TXN_000535,CUST_5,current_90d,2026-05-12,received,transfer,SRC_CUST_5_006,16689.25,United Arab Emirates,False,False
TXN_000536,CUST_5,current_90d,2026-05-13,received,transfer,SRC_CUST_5_007,24489.38,United Arab Emirates,False,False
TXN_000537,CUST_5,current_90d,2026-05-14,received,transfer,SRC_CUST_5_001,7208.79,United Arab Emirates,False,False
TXN_000538,CUST_5,current_90d,2026-05-15,received,transfer,SRC_CUST_5_002,12862.8,United Arab Emirates,False,False
TXN_000539,CUST_5,current_90d,2026-05-17,received,transfer,SRC_CUST_5_003,22501.39,United Arab Emirates,False,False
TXN_000540,CUST_5,current_90d,2026-05-18,received,transfer,SRC_CUST_5_004,19953.41,United Arab Emirates,False,False
TXN_000541,CUST_5,current_90d,2026-05-19,received,transfer,SRC_CUST_5_005,15902.88,United Arab Emirates,False,False
TXN_000542,CUST_5,current_90d,2026-05-20,received,transfer,SRC_CUST_5_006,23114.7,United Arab Emirates,False,False
TXN_000543,CUST_5,current_90d,2026-05-21,received,transfer,SRC_CUST_5_007,24842.78,United Arab Emirates,False,False
TXN_000544,CUST_5,current_90d,2026-05-23,received,transfer,SRC_CUST_5_001,12806.31,United Arab Emirates,False,False
TXN_000545,CUST_5,current_90d,2026-05-24,received,transfer,SRC_CUST_5_002,16961.46,United Arab Emirates,False,False
TXN_000546,CUST_5,current_90d,2026-05-25,received,transfer,SRC_CUST_5_003,22900.58,United Arab Emirates,False,False
TXN_000547,CUST_5,current_90d,2026-05-26,received,transfer,SRC_CUST_5_004,23459.99,United Arab Emirates,False,False
TXN_000548,CUST_5,current_90d,2026-05-28,received,transfer,SRC_CUST_5_005,12441.67,United Arab Emirates,False,False
TXN_000549,CUST_5,current_90d,2026-05-29,received,transfer,SRC_CUST_5_006,13904.89,United Arab Emirates,False,False
TXN_000550,CUST_5,current_90d,2026-05-30,received,transfer,SRC_CUST_5_007,16518.28,United Arab Emirates,False,False
TXN_000551,CUST_5,current_90d,2026-05-31,received,transfer,SRC_CUST_5_001,12155.77,United Arab Emirates,False,False
TXN_000552,CUST_5,current_90d,2026-06-01,received,transfer,SRC_CUST_5_002,19752.44,United Arab Emirates,False,False
TXN_000553,CUST_5,current_90d,2026-06-03,received,transfer,SRC_CUST_5_003,18735.69,United Arab Emirates,False,False
TXN_000554,CUST_5,current_90d,2026-06-04,received,transfer,SRC_CUST_5_004,20458.93,United Arab Emirates,False,False
TXN_000555,CUST_5,current_90d,2026-06-05,received,transfer,SRC_CUST_5_005,9584.36,United Arab Emirates,False,False
TXN_000556,CUST_5,current_90d,2026-06-06,received,transfer,SRC_CUST_5_006,11754.74,United Arab Emirates,False,False
TXN_000557,CUST_5,current_90d,2026-06-08,received,transfer,SRC_CUST_5_007,16509.77,United Arab Emirates,False,False
TXN_000558,CUST_5,current_90d,2026-06-09,received,transfer,SRC_CUST_5_001,16946.76,United Arab Emirates,False,False
TXN_000559,CUST_5,current_90d,2026-06-10,received,transfer,SRC_CUST_5_002,22822.01,United Arab Emirates,False,False
TXN_000560,CUST_5,current_90d,2026-06-11,received,transfer,SRC_CUST_5_003,10188.8,United Arab Emirates,False,False
TXN_000561,CUST_5,current_90d,2026-06-12,received,transfer,SRC_CUST_5_004,13279.92,United Arab Emirates,False,False
TXN_000562,CUST_5,current_90d,2026-06-14,received,transfer,SRC_CUST_5_005,24026.09,United Arab Emirates,False,False
TXN_000563,CUST_5,current_90d,2026-06-15,received,transfer,SRC_CUST_5_006,14730.5,United Arab Emirates,False,False
TXN_000564,CUST_5,current_90d,2026-06-16,received,transfer,SRC_CUST_5_007,8416.08,United Arab Emirates,False,False
TXN_000565,CUST_5,current_90d,2026-06-17,received,transfer,SRC_CUST_5_001,15528.52,United Arab Emirates,False,False
TXN_000566,CUST_5,current_90d,2026-06-19,received,transfer,SRC_CUST_5_002,24095.26,United Arab Emirates,False,False
TXN_000567,CUST_5,current_90d,2026-06-20,received,transfer,SRC_CUST_5_003,23216.3,United Arab Emirates,False,False
TXN_000568,CUST_5,current_90d,2026-06-21,received,transfer,SRC_CUST_5_004,22194.2,United Arab Emirates,False,False
TXN_000569,CUST_5,current_90d,2026-06-22,received,transfer,SRC_CUST_5_005,8085.06,United Arab Emirates,False,False
TXN_000570,CUST_5,current_90d,2026-06-23,received,transfer,SRC_CUST_5_006,13491.61,United Arab Emirates,False,False
TXN_000571,CUST_5,current_90d,2026-06-25,received,transfer,SRC_CUST_5_007,18684.58,United Arab Emirates,False,False
TXN_000572,CUST_5,current_90d,2026-06-26,received,transfer,SRC_CUST_5_001,12751.64,United Arab Emirates,False,False
TXN_000573,CUST_5,current_90d,2026-06-27,received,transfer,SRC_CUST_5_002,22736.33,United Arab Emirates,False,False
TXN_000574,CUST_5,current_90d,2026-06-28,received,transfer,SRC_CUST_5_003,24363.61,United Arab Emirates,False,False
TXN_000575,CUST_5,current_90d,2026-06-30,received,transfer,SRC_CUST_5_004,18139.18,United Arab Emirates,False,False
TXN_000576,CUST_5,current_90d,2026-07-01,received,transfer,SRC_CUST_5_005,15614.04,United Arab Emirates,False,False
TXN_000577,CUST_5,previous_90d,2026-01-03,sent,cash_withdrawal,CASH_WITHDRAWAL,25227.29,United Arab Emirates,False,True
TXN_000578,CUST_5,previous_90d,2026-01-05,sent,cash_withdrawal,CASH_WITHDRAWAL,29070.13,United Arab Emirates,False,True
TXN_000579,CUST_5,previous_90d,2026-01-06,sent,cash_withdrawal,CASH_WITHDRAWAL,18119.67,United Arab Emirates,False,True
TXN_000580,CUST_5,previous_90d,2026-01-08,sent,cash_withdrawal,CASH_WITHDRAWAL,17987.23,United Arab Emirates,False,True
TXN_000581,CUST_5,previous_90d,2026-01-10,sent,cash_withdrawal,CASH_WITHDRAWAL,14261.49,United Arab Emirates,False,True
TXN_000582,CUST_5,previous_90d,2026-01-11,sent,cash_withdrawal,CASH_WITHDRAWAL,12454.19,United Arab Emirates,False,True
TXN_000583,CUST_5,previous_90d,2026-01-13,sent,transfer,CP_SHARED_001,9859.56,Nigeria,True,False
TXN_000584,CUST_5,previous_90d,2026-01-15,sent,transfer,CP_SHARED_004,4767.04,Nigeria,True,False
TXN_000585,CUST_5,previous_90d,2026-01-16,sent,transfer,CP_SHARED_006,9037.99,Nigeria,True,False
TXN_000586,CUST_5,previous_90d,2026-01-18,sent,transfer,CP_CUST_5_001,13763.12,Nigeria,True,False
TXN_000587,CUST_5,previous_90d,2026-01-20,sent,transfer,CP_CUST_5_002,6005.28,Nigeria,True,False
TXN_000588,CUST_5,previous_90d,2026-01-21,sent,transfer,CP_CUST_5_003,8549.87,Nigeria,True,False
TXN_000589,CUST_5,previous_90d,2026-01-23,sent,transfer,CP_CUST_5_004,12668.04,Nigeria,True,False
TXN_000590,CUST_5,previous_90d,2026-01-25,sent,transfer,CP_CUST_5_005,6579.72,Nigeria,True,False
TXN_000591,CUST_5,previous_90d,2026-01-26,sent,transfer,CP_CUST_5_006,10634.38,Nigeria,True,False
TXN_000592,CUST_5,previous_90d,2026-01-28,sent,transfer,CP_CUST_5_007,8470.95,Nigeria,True,False
TXN_000593,CUST_5,previous_90d,2026-01-30,sent,transfer,CP_CUST_5_008,4294.18,Nigeria,True,False
TXN_000594,CUST_5,previous_90d,2026-01-31,sent,transfer,CP_CUST_5_009,14581.7,Nigeria,True,False
TXN_000595,CUST_5,previous_90d,2026-02-02,sent,transfer,CP_CUST_5_010,6657.87,Nigeria,True,False
TXN_000596,CUST_5,previous_90d,2026-02-03,sent,transfer,CP_CUST_5_011,8399.62,Nigeria,True,False
TXN_000597,CUST_5,previous_90d,2026-02-05,sent,transfer,CP_CUST_5_012,7234.54,Nigeria,True,False
TXN_000598,CUST_5,previous_90d,2026-02-07,sent,transfer,CP_CUST_5_013,5493.62,Nigeria,True,False
TXN_000599,CUST_5,previous_90d,2026-02-08,sent,transfer,CP_CUST_5_014,4500.3,Nigeria,True,False
TXN_000600,CUST_5,previous_90d,2026-02-10,sent,transfer,CP_CUST_5_015,9570.68,Nigeria,True,False
TXN_000601,CUST_5,previous_90d,2026-02-12,sent,transfer,CP_CUST_5_016,10540.64,Nigeria,True,False
TXN_000602,CUST_5,previous_90d,2026-02-13,sent,transfer,CP_CUST_5_017,8245.59,Nigeria,True,False
TXN_000603,CUST_5,previous_90d,2026-02-15,sent,transfer,CP_CUST_5_018,5559.02,Nigeria,True,False
TXN_000604,CUST_5,previous_90d,2026-02-17,sent,transfer,CP_CUST_5_019,14393.35,Nigeria,True,False
TXN_000605,CUST_5,previous_90d,2026-02-18,sent,transfer,CP_CUST_5_020,9887.05,Nigeria,True,False
TXN_000606,CUST_5,previous_90d,2026-02-20,sent,transfer,CP_CUST_5_021,4870.21,Nigeria,True,False
TXN_000607,CUST_5,previous_90d,2026-02-22,sent,transfer,CP_CUST_5_022,12483.26,Nigeria,True,False
TXN_000608,CUST_5,previous_90d,2026-02-23,sent,transfer,CP_CUST_5_023,7025.43,Nigeria,True,False
TXN_000609,CUST_5,previous_90d,2026-02-25,sent,transfer,CP_CUST_5_024,9598.5,Nigeria,True,False
TXN_000610,CUST_5,previous_90d,2026-02-27,sent,transfer,CP_CUST_5_025,10091.79,Nigeria,True,False
TXN_000611,CUST_5,previous_90d,2026-02-28,sent,transfer,CP_CUST_5_026,12551.92,Nigeria,True,False
TXN_000612,CUST_5,previous_90d,2026-03-02,sent,transfer,CP_CUST_5_027,7586.95,Nigeria,True,False
TXN_000613,CUST_5,previous_90d,2026-03-03,sent,transfer,CP_CUST_5_028,13828.12,Nigeria,True,False
TXN_000614,CUST_5,previous_90d,2026-03-05,sent,transfer,CP_CUST_5_029,10126.36,Nigeria,True,False
TXN_000615,CUST_5,previous_90d,2026-03-07,sent,transfer,CP_CUST_5_030,14375.46,Nigeria,True,False
TXN_000616,CUST_5,previous_90d,2026-03-08,sent,transfer,CP_CUST_5_031,5499.64,United Arab Emirates,False,False
TXN_000617,CUST_5,previous_90d,2026-03-10,sent,transfer,CP_SHARED_001,6750.14,United Arab Emirates,False,False
TXN_000618,CUST_5,previous_90d,2026-03-12,sent,transfer,CP_SHARED_004,9059.25,United Arab Emirates,False,False
TXN_000619,CUST_5,previous_90d,2026-03-13,sent,transfer,CP_SHARED_006,14537.37,United Arab Emirates,False,False
TXN_000620,CUST_5,previous_90d,2026-03-15,sent,transfer,CP_CUST_5_001,12611.97,United Arab Emirates,False,False
TXN_000621,CUST_5,previous_90d,2026-03-17,sent,transfer,CP_CUST_5_002,12607.91,United Arab Emirates,False,False
TXN_000622,CUST_5,previous_90d,2026-03-18,sent,transfer,CP_CUST_5_003,8201.36,United Arab Emirates,False,False
TXN_000623,CUST_5,previous_90d,2026-03-20,sent,transfer,CP_CUST_5_004,10742.48,United Arab Emirates,False,False
TXN_000624,CUST_5,previous_90d,2026-03-22,sent,transfer,CP_CUST_5_005,12228.29,United Arab Emirates,False,False
TXN_000625,CUST_5,previous_90d,2026-03-23,sent,transfer,CP_CUST_5_006,7131.36,United Arab Emirates,False,False
TXN_000626,CUST_5,previous_90d,2026-03-25,sent,transfer,CP_CUST_5_007,7755.87,United Arab Emirates,False,False
TXN_000627,CUST_5,previous_90d,2026-03-27,sent,transfer,CP_CUST_5_008,4475.34,United Arab Emirates,False,False
TXN_000628,CUST_5,previous_90d,2026-03-28,sent,transfer,CP_CUST_5_009,5736.03,United Arab Emirates,False,False
TXN_000629,CUST_5,previous_90d,2026-03-30,sent,transfer,CP_CUST_5_010,10222.96,United Arab Emirates,False,False
TXN_000630,CUST_5,previous_90d,2026-04-01,sent,transfer,CP_CUST_5_011,12603.19,United Arab Emirates,False,False
TXN_000631,CUST_5,previous_90d,2026-04-02,sent,transfer,CP_CUST_5_012,11204.73,United Arab Emirates,False,False
TXN_000632,CUST_5,previous_90d,2026-01-04,received,transfer,SRC_CUST_5_002,16842.66,United Arab Emirates,False,False
TXN_000633,CUST_5,previous_90d,2026-01-06,received,transfer,SRC_CUST_5_003,11272.87,United Arab Emirates,False,False
TXN_000634,CUST_5,previous_90d,2026-01-08,received,transfer,SRC_CUST_5_004,19125.34,United Arab Emirates,False,False
TXN_000635,CUST_5,previous_90d,2026-01-10,received,transfer,SRC_CUST_5_005,9989.21,United Arab Emirates,False,False
TXN_000636,CUST_5,previous_90d,2026-01-12,received,transfer,SRC_CUST_5_006,17286.11,United Arab Emirates,False,False
TXN_000637,CUST_5,previous_90d,2026-01-14,received,transfer,SRC_CUST_5_007,15685.24,United Arab Emirates,False,False
TXN_000638,CUST_5,previous_90d,2026-01-16,received,transfer,SRC_CUST_5_001,17352.41,United Arab Emirates,False,False
TXN_000639,CUST_5,previous_90d,2026-01-18,received,transfer,SRC_CUST_5_002,9940.97,United Arab Emirates,False,False
TXN_000640,CUST_5,previous_90d,2026-01-20,received,transfer,SRC_CUST_5_003,7750.38,United Arab Emirates,False,False
TXN_000641,CUST_5,previous_90d,2026-01-22,received,transfer,SRC_CUST_5_004,12990.32,United Arab Emirates,False,False
TXN_000642,CUST_5,previous_90d,2026-01-24,received,transfer,SRC_CUST_5_005,9664.95,United Arab Emirates,False,False
TXN_000643,CUST_5,previous_90d,2026-01-26,received,transfer,SRC_CUST_5_006,12926.46,United Arab Emirates,False,False
TXN_000644,CUST_5,previous_90d,2026-01-28,received,transfer,SRC_CUST_5_007,11177.44,United Arab Emirates,False,False
TXN_000645,CUST_5,previous_90d,2026-01-30,received,transfer,SRC_CUST_5_001,10060.3,United Arab Emirates,False,False
TXN_000646,CUST_5,previous_90d,2026-02-02,received,transfer,SRC_CUST_5_002,13263.08,United Arab Emirates,False,False
TXN_000647,CUST_5,previous_90d,2026-02-04,received,transfer,SRC_CUST_5_003,11531.82,United Arab Emirates,False,False
TXN_000648,CUST_5,previous_90d,2026-02-06,received,transfer,SRC_CUST_5_004,13612.89,United Arab Emirates,False,False
TXN_000649,CUST_5,previous_90d,2026-02-08,received,transfer,SRC_CUST_5_005,16428.23,United Arab Emirates,False,False
TXN_000650,CUST_5,previous_90d,2026-02-10,received,transfer,SRC_CUST_5_006,16602.59,United Arab Emirates,False,False
TXN_000651,CUST_5,previous_90d,2026-02-12,received,transfer,SRC_CUST_5_007,6319.14,United Arab Emirates,False,False
TXN_000652,CUST_5,previous_90d,2026-02-14,received,transfer,SRC_CUST_5_001,18995.39,United Arab Emirates,False,False
TXN_000653,CUST_5,previous_90d,2026-02-16,received,transfer,SRC_CUST_5_002,5774.18,United Arab Emirates,False,False
TXN_000654,CUST_5,previous_90d,2026-02-18,received,transfer,SRC_CUST_5_003,18436.86,United Arab Emirates,False,False
TXN_000655,CUST_5,previous_90d,2026-02-20,received,transfer,SRC_CUST_5_004,7618.83,United Arab Emirates,False,False
TXN_000656,CUST_5,previous_90d,2026-02-22,received,transfer,SRC_CUST_5_005,12405.64,United Arab Emirates,False,False
TXN_000657,CUST_5,previous_90d,2026-02-24,received,transfer,SRC_CUST_5_006,14238.54,United Arab Emirates,False,False
TXN_000658,CUST_5,previous_90d,2026-02-26,received,transfer,SRC_CUST_5_007,17986.83,United Arab Emirates,False,False
TXN_000659,CUST_5,previous_90d,2026-02-28,received,transfer,SRC_CUST_5_001,7856.95,United Arab Emirates,False,False
TXN_000660,CUST_5,previous_90d,2026-03-03,received,transfer,SRC_CUST_5_002,18634.63,United Arab Emirates,False,False
TXN_000661,CUST_5,previous_90d,2026-03-05,received,transfer,SRC_CUST_5_003,12636.09,United Arab Emirates,False,False
TXN_000662,CUST_5,previous_90d,2026-03-07,received,transfer,SRC_CUST_5_004,14168.93,United Arab Emirates,False,False
TXN_000663,CUST_5,previous_90d,2026-03-09,received,transfer,SRC_CUST_5_005,9428.45,United Arab Emirates,False,False
TXN_000664,CUST_5,previous_90d,2026-03-11,received,transfer,SRC_CUST_5_006,6858.17,United Arab Emirates,False,False
TXN_000665,CUST_5,previous_90d,2026-03-13,received,transfer,SRC_CUST_5_007,14436.31,United Arab Emirates,False,False
TXN_000666,CUST_5,previous_90d,2026-03-15,received,transfer,SRC_CUST_5_001,16115.8,United Arab Emirates,False,False
TXN_000667,CUST_5,previous_90d,2026-03-17,received,transfer,SRC_CUST_5_002,19800.56,United Arab Emirates,False,False
TXN_000668,CUST_5,previous_90d,2026-03-19,received,transfer,SRC_CUST_5_003,16883.94,United Arab Emirates,False,False
TXN_000669,CUST_5,previous_90d,2026-03-21,received,transfer,SRC_CUST_5_004,14781.24,United Arab Emirates,False,False
TXN_000670,CUST_5,previous_90d,2026-03-23,received,transfer,SRC_CUST_5_005,14705.92,United Arab Emirates,False,False
TXN_000671,CUST_5,previous_90d,2026-03-25,received,transfer,SRC_CUST_5_006,10476.99,United Arab Emirates,False,False
TXN_000672,CUST_5,previous_90d,2026-03-27,received,transfer,SRC_CUST_5_007,7110.01,United Arab Emirates,False,False
TXN_000673,CUST_5,previous_90d,2026-03-29,received,transfer,SRC_CUST_5_001,15432.48,United Arab Emirates,False,False
TXN_000674,CUST_5,previous_90d,2026-04-01,received,transfer,SRC_CUST_5_002,9409.85,United Arab Emirates,False,False
TXN_000675,CUST_5,previous_90d,2026-04-03,received,transfer,SRC_CUST_5_003,20145.0,United Arab Emirates,False,False
TXN_000676,CUST_6,current_90d,2026-04-13,sent,cash_withdrawal,CASH_WITHDRAWAL,11000.0,United Arab Emirates,False,True
TXN_000677,CUST_6,current_90d,2026-04-24,sent,transfer,CP_CUST_6_001,6235.73,United Arab Emirates,True,False
TXN_000678,CUST_6,current_90d,2026-05-05,sent,transfer,CP_CUST_6_002,9457.68,United Arab Emirates,True,False
TXN_000679,CUST_6,current_90d,2026-05-16,sent,transfer,CP_CUST_6_003,6096.85,United Arab Emirates,False,False
TXN_000680,CUST_6,current_90d,2026-05-27,sent,transfer,CP_CUST_6_001,5151.82,United Arab Emirates,False,False
TXN_000681,CUST_6,current_90d,2026-06-07,sent,transfer,CP_CUST_6_002,4095.45,United Arab Emirates,False,False
TXN_000682,CUST_6,current_90d,2026-06-18,sent,transfer,CP_CUST_6_003,3305.36,United Arab Emirates,False,False
